"","X","fragment.ID.full","Intercept","umol.L.sec","Temp.C","fragment.ID","species","genotype","chamber.channel","run","temp.Cat","start.time","stop.time","light_dark","treatment","site.block","recovery.block","surf.area.cm2","volume","umol.sec","BLANK","blank.rate","umol.sec.corr","umol.cm2.hr","Rate.ln"
"564",564,"PA40_D_31_O2",160.497169695865,-0.0190908799935176,31.0217346938776,"PA40_D","P. acuta","40",5,"D6",31,2019-07-25 08:28:00,2019-07-25 08:53:00,"dark","low",3,2,75,0.615,-0.0117408911960133,"0",-0.00130345472752045,-0.0104374364684929,0.500996950487658,NA
"565",565,"PA43_D_31_O2",149.250783924023,-0.019105487483531,31.1396326530612,"PA43_D","P. acuta","43",3,"D6",31,2019-07-25 08:29:00,2019-07-25 08:53:00,"dark","low",3,2,66,0.622,-0.0118836132147563,"0",-0.00130345472752045,-0.0105801584872358,0.577099553849227,NA
"566",566,"PA45_D_31_O2",157.614599692982,-0.0215200708502023,31.0412857142857,"PA45_D","P. acuta","45",4,"D6",31,2019-07-25 08:27:00,2019-07-25 08:53:00,"dark","low",3,2,68.6,0.615,-0.0132348435728744,"0",-0.00130345472752045,-0.011931388845354,0.626137023954435,NA
"567",567,"PA48_D_31_O2",171.266028509897,-0.0158936125366568,31.1462653061224,"PA48_D","P. acuta","48",8,"D6",31,2019-07-25 08:27:00,2019-07-25 08:55:00,"dark","high",3,2,53.5,0.632,-0.0100447631231671,"0",-0.00130345472752045,-0.00874130839564664,0.588200191108933,NA
"568",568,"PA51_D_31_O2",161.860066265306,-0.0157446326530613,30.9904693877551,"PA51_D","P. acuta","51",2,"D6",31,2019-07-25 08:27:00,2019-07-25 08:53:00,"dark","high",3,2,86.9,0.605,-0.00952550275510209,"0",-0.00130345472752045,-0.00822204802758163,0.340614187563796,NA
"569",569,"PA52_D_31_O2",156.847042955665,-0.0158380295566503,31.325612244898,"PA52_D","P. acuta","52",10,"D6",31,2019-07-25 08:27:00,2019-07-25 08:55:00,"dark","high",3,2,64.3,0.619,-0.00980374029556653,"0",-0.00130345472752045,-0.00850028556804608,0.475910233980807,NA
"570",570,"PA54_D_31_O2",158.834050568182,-0.0175505681818181,31.1230204081633,"PA54_D","P. acuta","54",9,"D6",31,2019-07-25 08:30:00,2019-07-25 08:55:00,"dark","high",3,2,69.4,0.617,-0.0108287005681818,"0",-0.00130345472752045,-0.00952524584066131,0.494104971561682,NA
"573",573,"PA38_D_32_O2",145.369893066202,-0.0203878397212544,32.0293469387755,"PA38_D","P. acuta","38",7,"D6",32,2019-07-25 09:03:00,2019-07-25 09:28:00,"dark","low",3,2,70.5,0.605,-0.0123346430313589,"0",-0.00158654047466558,-0.0107481025566933,0.548839279490724,NA
"574",574,"PA40_D_32_O2",154.921113036437,-0.0200701214574898,31.807387755102,"PA40_D","P. acuta","40",5,"D6",32,2019-07-25 09:02:00,2019-07-25 09:26:00,"dark","low",3,2,75,0.615,-0.0123431246963562,"0",-0.00158654047466558,-0.0107565842216906,0.516316042641151,NA
"575",575,"PA43_D_32_O2",142.537146467061,-0.0202363301191152,31.890306122449,"PA43_D","P. acuta","43",3,"D6",32,2019-07-25 09:02:00,2019-07-25 09:26:00,"dark","low",3,2,66,0.622,-0.0125869973340897,"0",-0.00158654047466558,-0.0110004568594241,0.60002491960495,NA
"576",576,"PA45_D_32_O2",149.314931064426,-0.0214940896358543,31.8105918367347,"PA45_D","P. acuta","45",4,"D6",32,2019-07-25 09:00:00,2019-07-25 09:26:00,"dark","low",3,2,68.6,0.615,-0.0132188651260504,"0",-0.00158654047466558,-0.0116323246513848,0.610442693075588,NA
"577",577,"PA48_D_32_O2",165.329591942646,-0.0162412180080173,31.9755510204082,"PA48_D","P. acuta","48",8,"D6",32,2019-07-25 09:00:00,2019-07-25 09:28:00,"dark","high",3,2,53.5,0.632,-0.0102644497810669,"0",-0.00158654047466558,-0.00867790930640136,0.583934084169063,NA
"578",578,"PA51_D_32_O2",152.259178165266,-0.0160857282913166,31.7446326530612,"PA51_D","P. acuta","51",2,"D6",32,2019-07-25 09:00:00,2019-07-25 09:26:00,"dark","high",3,2,86.9,0.605,-0.00973186561624654,"0",-0.00158654047466558,-0.00814532514158097,0.337435794127635,NA
"579",579,"PA52_D_32_O2",148.832188899064,-0.0166372100122099,32.1301224489796,"PA52_D","P. acuta","52",10,"D6",32,2019-07-25 09:00:00,2019-07-25 09:28:00,"dark","high",3,2,64.3,0.619,-0.0102984329975579,"0",-0.00158654047466558,-0.00871189252289235,0.487757590706259,NA
"580",580,"PA54_D_32_O2",152.380751209677,-0.0179891129032257,31.8602857142857,"PA54_D","P. acuta","54",9,"D6",32,2019-07-25 09:03:00,2019-07-25 09:28:00,"dark","high",3,2,69.4,0.617,-0.0110992826612903,"0",-0.00158654047466558,-0.00951274218662468,0.493456367029522,NA
"583",583,"PA38_D_35_O2",127.865729334975,-0.0266007635467981,34.9539183673469,"PA38_D","P. acuta","38",7,"D6",35,2019-07-25 09:46:00,2019-07-25 10:13:00,"dark","low",3,2,70.5,0.605,-0.0160934619458128,"0",-0.00161481209828558,-0.0144786498475273,0.739335311363094,NA
"584",584,"PA40_D_35_O2",131.07778963964,-0.0243301801801802,34.6930612244898,"PA40_D","P. acuta","40",5,"D6",35,2019-07-25 09:45:00,2019-07-25 10:11:00,"dark","low",3,2,75,0.615,-0.0149630608108108,"0",-0.00161481209828558,-0.0133482487125252,0.640715938201212,NA
"585",585,"PA43_D_35_O2",117.172312742094,-0.025364498303972,34.8813469387755,"PA43_D","P. acuta","43",3,"D6",35,2019-07-25 09:45:00,2019-07-25 10:11:00,"dark","low",3,2,66,0.622,-0.0157767179450706,"0",-0.00161481209828558,-0.014161905846785,0.772467591642818,NA
"586",586,"PA45_D_35_O2",125.086000492611,-0.0275508483853312,34.8187755102041,"PA45_D","P. acuta","45",4,"D6",35,2019-07-25 09:44:00,2019-07-25 10:11:00,"dark","low",3,2,68.6,0.615,-0.0169437717569787,"0",-0.00161481209828558,-0.0153289596586931,0.804435200747743,NA
"587",587,"PA48_D_35_O2",145.886370798319,-0.0201052521008404,34.9660612244898,"PA48_D","P. acuta","48",8,"D6",35,2019-07-25 09:44:00,2019-07-25 10:13:00,"dark","high",3,2,53.5,0.632,-0.0127065193277311,"0",-0.00161481209828558,-0.0110917072294456,0.746357869644934,NA
"588",588,"PA51_D_35_O2",130.355220341394,-0.0221629682313892,34.7337346938776,"PA51_D","P. acuta","51",2,"D6",35,2019-07-25 09:44:00,2019-07-25 10:11:00,"dark","high",3,2,86.9,0.605,-0.0134085957799905,"0",-0.00161481209828558,-0.0117937836817049,0.4885802215666,NA
"589",589,"PA52_D_35_O2",135.482946915323,-0.019464254032258,35.0965510204082,"PA52_D","P. acuta","52",10,"D6",35,2019-07-25 09:44:00,2019-07-25 10:13:00,"dark","high",3,2,64.3,0.619,-0.0120483732459677,"0",-0.00161481209828558,-0.0104335611476821,0.584149613245033,NA
"590",590,"PA54_D_35_O2",130.507895154784,-0.0212945919324578,34.8345306122449,"PA54_D","P. acuta","54",9,"D6",35,2019-07-25 09:46:00,2019-07-25 10:13:00,"dark","high",3,2,69.4,0.617,-0.0131387632223265,"0",-0.00161481209828558,-0.0115239511240409,0.597784208163504,NA
"593",593,"PA38_D_36_O2",122.796704974359,-0.0233080512820512,36.1798163265306,"PA38_D","P. acuta","38",7,"D6",36,2019-07-25 10:19:00,2019-07-25 10:44:00,"dark","low",3,2,70.5,0.605,-0.014101371025641,"0",-0.00178806774667947,-0.0123133032789615,0.628764422755481,NA
"594",594,"PA40_D_36_O2",129.33703500382,-0.0233378304048892,35.8645510204082,"PA40_D","P. acuta","40",5,"D6",36,2019-07-25 10:18:00,2019-07-25 10:42:00,"dark","low",3,2,75,0.615,-0.0143527656990069,"0",-0.00178806774667947,-0.0125646979523274,0.603105501711714,NA
"595",595,"PA43_D_36_O2",121.547441981305,-0.0233981763196481,36.1394791666667,"PA43_D","P. acuta","43",3,"D6",36,2019-07-25 10:18:00,2019-07-25 10:42:00,"dark","low",3,2,66,0.622,-0.0145536656708211,"0",-0.00178806774667947,-0.0127655979241416,0.696305341316817,NA
"596",596,"PA45_D_36_O2",122.588621909529,-0.0262082647385984,35.8472244897959,"PA45_D","P. acuta","45",4,"D6",36,2019-07-25 10:16:00,2019-07-25 10:42:00,"dark","low",3,2,68.6,0.615,-0.016118082814238,"0",-0.00178806774667947,-0.0143300150675585,0.752012452524938,NA
"597",597,"PA48_D_36_O2",138.219311494253,-0.0195969966629588,36.0073469387755,"PA48_D","P. acuta","48",8,"D6",36,2019-07-25 10:16:00,2019-07-25 10:44:00,"dark","high",3,2,53.5,0.632,-0.01238530189099,"0",-0.00178806774667947,-0.0105972341443105,0.71308491438351,NA
"598",598,"PA51_D_36_O2",125.08968993565,-0.0195053796653796,35.7516041666667,"PA51_D","P. acuta","51",2,"D6",36,2019-07-25 10:16:00,2019-07-25 10:42:00,"dark","high",3,2,86.9,0.605,-0.0118007546975547,"0",-0.00178806774667947,-0.0100126869508752,0.414794856422907,NA
"599",599,"PA52_D_36_O2",126.563459350038,-0.0186323448955028,36.1962857142857,"PA52_D","P. acuta","52",10,"D6",36,2019-07-25 10:16:00,2019-07-25 10:44:00,"dark","high",3,2,64.3,0.619,-0.0115334214903162,"0",-0.00178806774667947,-0.00974535374363676,0.545618561074531,NA
"600",600,"PA54_D_36_O2",131.754803893215,-0.0206828698553949,36.0696734693878,"PA54_D","P. acuta","54",9,"D6",36,2019-07-25 10:19:00,2019-07-25 10:44:00,"dark","high",3,2,69.4,0.617,-0.0127613307007787,"0",-0.00178806774667947,-0.0109732629540992,0.569218251221283,NA
"603",603,"PA38_D_37_O2",115.477392643468,-0.0194652930402931,36.9216530612245,"PA38_D","P. acuta","38",7,"D6",37,2019-07-25 10:51:00,2019-07-25 11:15:00,"dark","low",3,2,70.5,0.605,-0.0117765022893773,"0",-0.00148397761277395,-0.0102925246766034,0.525575728166981,NA
"604",604,"PA40_D_37_O2",124.183627740103,-0.0209099981671554,36.7308775510204,"PA40_D","P. acuta","40",5,"D6",37,2019-07-25 10:49:00,2019-07-25 11:13:00,"dark","low",3,2,75,0.615,-0.0128596488728006,"0",-0.00148397761277395,-0.0113756712600266,0.546032220481278,NA
"605",605,"PA43_D_37_O2",115.494440106732,-0.0201478243021346,36.8742244897959,"PA43_D","P. acuta","43",3,"D6",37,2019-07-25 10:49:00,2019-07-25 11:13:00,"dark","low",3,2,66,0.622,-0.0125319467159277,"0",-0.00148397761277395,-0.0110479691031538,0.60261649653566,NA
"606",606,"PA45_D_37_O2",116.837098005698,-0.0224427350427351,36.7264897959184,"PA45_D","P. acuta","45",4,"D6",37,2019-07-25 10:48:00,2019-07-25 11:13:00,"dark","low",3,2,68.6,0.615,-0.0138022820512821,"0",-0.00148397761277395,-0.0123183044385081,0.646441632341535,NA
"607",607,"PA48_D_37_O2",131.626224367816,-0.0175393103448275,36.8050204081633,"PA48_D","P. acuta","48",8,"D6",37,2019-07-25 10:48:00,2019-07-25 11:15:00,"dark","high",3,2,53.5,0.632,-0.011084844137931,"0",-0.00148397761277395,-0.00960086652515703,0.64603961664608,NA
"608",608,"PA51_D_37_O2",122.597870645096,-0.0173824481074481,36.667875,"PA51_D","P. acuta","51",2,"D6",37,2019-07-25 10:48:00,2019-07-25 11:13:00,"dark","high",3,2,86.9,0.605,-0.0105163811050061,"0",-0.00148397761277395,-0.00903240349223215,0.374184724649433,NA
"609",609,"PA52_D_37_O2",123.073604630542,-0.0163484729064039,37.0172244897959,"PA52_D","P. acuta","52",10,"D6",37,2019-07-25 10:48:00,2019-07-25 11:15:00,"dark","high",3,2,64.3,0.619,-0.010119704729064,"0",-0.00148397761277395,-0.00863572711629006,0.483493275562119,NA
"610",610,"PA54_D_37_O2",124.292833916256,-0.0178299753694581,36.7970612244898,"PA54_D","P. acuta","54",9,"D6",37,2019-07-25 10:51:00,2019-07-25 11:15:00,"dark","high",3,2,69.4,0.617,-0.0110010948029556,"0",-0.00148397761277395,-0.0095171171901817,0.493683312458993,NA
"613",613,"PA38_D_38_O2",112.367629930352,-0.01743051686217,38.203,"PA38_D","P. acuta","38",7,"D6",38,2019-07-25 11:23:00,2019-07-25 11:48:00,"dark","low",3,2,70.5,0.605,-0.0105454627016128,"0",-0.00169657525486171,-0.00884888744675114,0.451858082387292,NA
"614",614,"PA40_D_38_O2",118.588191664471,-0.0195951778656127,38.0146734693878,"PA40_D","P. acuta","40",5,"D6",38,2019-07-25 11:22:00,2019-07-25 11:47:00,"dark","low",3,2,75,0.615,-0.0120510343873518,"0",-0.00169657525486171,-0.0103544591324901,0.497014038359525,NA
"615",615,"PA43_D_38_O2",112.130880060976,-0.0178337195121951,38.0878333333333,"PA43_D","P. acuta","43",3,"D6",38,2019-07-25 11:22:00,2019-07-25 11:47:00,"dark","low",3,2,66,0.622,-0.0110925735365854,"0",-0.00169657525486171,-0.00939599828172364,0.512508997184926,NA
"616",616,"PA45_D_38_O2",114.11177487395,-0.021808487394958,38.1970408163265,"PA45_D","P. acuta","45",4,"D6",38,2019-07-25 11:21:00,2019-07-25 11:47:00,"dark","low",3,2,68.6,0.615,-0.0134122197478992,"0",-0.00169657525486171,-0.0117156444930375,0.614815162899925,NA
"617",617,"PA48_D_38_O2",124.948926190476,-0.0156880952380952,38.2188979591837,"PA48_D","P. acuta","48",8,"D6",38,2019-07-25 11:21:00,2019-07-25 11:48:00,"dark","high",3,2,53.5,0.632,-0.00991487619047617,"0",-0.00169657525486171,-0.00821830093561446,0.553007165760973,NA
"618",618,"PA51_D_38_O2",116.730365263835,-0.0162090218790219,38.1312708333333,"PA51_D","P. acuta","51",2,"D6",38,2019-07-25 11:21:00,2019-07-25 11:47:00,"dark","high",3,2,86.9,0.605,-0.00980645823680825,"0",-0.00169657525486171,-0.00810988298194654,0.335967534349914,NA
"619",619,"PA52_D_38_O2",114.445471106272,-0.0139313850174216,38.2451632653061,"PA52_D","P. acuta","52",10,"D6",38,2019-07-25 11:21:00,2019-07-25 11:48:00,"dark","high",3,2,64.3,0.619,-0.00862352732578397,"0",-0.00169657525486171,-0.00692695207092226,0.38782313305319,NA
"620",620,"PA54_D_38_O2",118.622083212946,-0.0170721435272045,37.9752857142857,"PA54_D","P. acuta","54",9,"D6",38,2019-07-25 11:23:00,2019-07-25 11:48:00,"dark","high",3,2,69.4,0.617,-0.0105335125562852,"0",-0.00169657525486171,-0.00883693730142347,0.458400205837528,NA
"623",623,"PA38_D_39_O2",105.350975981577,-0.0175321579583207,38.9449183673469,"PA38_D","P. acuta","38",7,"D6",39,2019-07-25 11:54:00,2019-07-25 12:18:00,"dark","low",3,2,70.5,0.605,-0.010606955564784,"0",-0.0018024068596433,-0.00880454870514072,0.449593976432718,NA
"624",624,"PA40_D_39_O2",109.333179039409,-0.0186883990147783,38.8714693877551,"PA40_D","P. acuta","40",5,"D6",39,2019-07-25 11:52:00,2019-07-25 12:16:00,"dark","low",3,2,75,0.615,-0.0114933653940887,"0",-0.0018024068596433,-0.00969095853444535,0.465166009653377,NA
"625",625,"PA43_D_39_O2",102.677595940803,-0.0176147568710359,39.1344081632653,"PA43_D","P. acuta","43",3,"D6",39,2019-07-25 11:52:00,2019-07-25 12:16:00,"dark","low",3,2,66,0.622,-0.0109563787737843,"0",-0.0018024068596433,-0.00915397191414103,0.499307558953147,NA
"626",626,"PA45_D_39_O2",107.92090987617,-0.016289519782543,39.1297959183673,"PA45_D","P. acuta","45",4,"D6",39,2019-07-25 11:51:00,2019-07-25 12:16:00,"dark","low",3,2,68.6,0.615,-0.0100180546662639,"0",-0.0018024068596433,-0.00821564780662064,0.431141867402833,NA
"627",627,"PA48_D_39_O2",117.567431652661,-0.015312324929972,39.1302244897959,"PA48_D","P. acuta","48",8,"D6",39,2019-07-25 11:51:00,2019-07-25 12:18:00,"dark","high",3,2,53.5,0.632,-0.0096773893557423,"0",-0.0018024068596433,-0.007874982496099,0.529905364223484,NA
"628",628,"PA51_D_39_O2",106.555560383065,-0.0217418346774194,39.068875,"PA51_D","P. acuta","51",2,"D6",39,2019-07-25 11:51:00,2019-07-25 12:16:00,"dark","high",3,2,86.9,0.605,-0.0131538099798387,"0",-0.0018024068596433,-0.0113514031201954,0.470253754116266,NA
"629",629,"PA52_D_39_O2",107.06109282833,-0.0136629033771107,39.0660204081633,"PA52_D","P. acuta","52",10,"D6",39,2019-07-25 11:51:00,2019-07-25 12:18:00,"dark","high",3,2,64.3,0.619,-0.00845733719043152,"0",-0.0018024068596433,-0.00665493033078822,0.372593300013026,NA
"630",630,"PA54_D_39_O2",109.707862083882,-0.0157513241106719,38.755693877551,"PA54_D","P. acuta","54",9,"D6",39,2019-07-25 11:54:00,2019-07-25 12:18:00,"dark","high",3,2,69.4,0.617,-0.00971856697628456,"0",-0.0018024068596433,-0.00791616011664126,0.410636547837299,NA
"633",633,"PA38_D_40_O2",102.33013394958,-0.0170812885154061,40.1195208333333,"PA38_D","P. acuta","38",7,"D6",40,2019-07-25 12:24:00,2019-07-25 12:49:00,"dark","low",3,2,70.5,0.605,-0.0103341795518207,"0",-0.00197780023322177,-0.00835637931859892,0.426708731162498,NA
"634",634,"PA40_D_40_O2",104.299399825784,-0.0193614982578398,39.9475625,"PA40_D","P. acuta","40",5,"D6",40,2019-07-25 12:22:00,2019-07-25 12:47:00,"dark","low",3,2,75,0.615,-0.0119073214285715,"0",-0.00197780023322177,-0.00992952119534971,0.476617017376786,NA
"635",635,"PA43_D_40_O2",97.0408339877032,-0.0181508959156786,40.1638541666667,"PA43_D","P. acuta","43",3,"D6",40,2019-07-25 12:22:00,2019-07-25 12:47:00,"dark","low",3,2,66,0.622,-0.0112898572595521,"0",-0.00197780023322177,-0.00931205702633032,0.507930383254381,NA
"636",636,"PA45_D_40_O2",98.476994279189,-0.0218213736631017,40.125375,"PA45_D","P. acuta","45",4,"D6",40,2019-07-25 12:21:00,2019-07-25 12:47:00,"dark","low",3,2,68.6,0.615,-0.0134201448028075,"0",-0.00197780023322177,-0.0114423445695858,0.60047289286456,NA
"637",637,"PA48_D_40_O2",113.676186447905,-0.0147405450500556,40.1952708333333,"PA48_D","P. acuta","48",8,"D6",40,2019-07-25 12:21:00,2019-07-25 12:49:00,"dark","high",3,2,53.5,0.632,-0.00931602447163514,"0",-0.00197780023322177,-0.00733822423841337,0.493787051556787,NA
"638",638,"PA51_D_40_O2",103.848455403377,-0.0168372983114446,40.1272916666667,"PA51_D","P. acuta","51",2,"D6",40,2019-07-25 12:21:00,2019-07-25 12:47:00,"dark","high",3,2,86.9,0.605,-0.010186565478424,"0",-0.00197780023322177,-0.00820876524520221,0.340063922701127,NA
"639",639,"PA52_D_40_O2",99.7044239076814,-0.0140905743481325,40.1410416666667,"PA52_D","P. acuta","52",10,"D6",40,2019-07-25 12:21:00,2019-07-25 12:49:00,"dark","high",3,2,64.3,0.619,-0.00872206552149402,"0",-0.00197780023322177,-0.00674426528827225,0.377594946155211,NA
"640",640,"PA54_D_40_O2",104.505433361345,-0.016191191749427,39.8638958333333,"PA54_D","P. acuta","54",9,"D6",40,2019-07-25 12:24:00,2019-07-25 12:49:00,"dark","high",3,2,69.4,0.617,-0.00998996530939646,"0",-0.00197780023322177,-0.00801216507617469,0.4156166321935,NA
"643",643,"PA1_L_20_O2",223.669198558727,0.0124846520133441,20.1707011494253,"PA1_L","P. acuta","1",2,"L1",20,2019-07-25 05:50:00,2019-07-25 07:02:00,"light","low",1,1,63,0.6,0.00749079120800646,"0",-0.000341338486113552,0.00783212969412001,0.447550268235429,-0.602301007377502
"644",644,"PA10_L_20_O2",214.166656138736,0.0159846777553997,20.3719712643678,"PA10_L","P. acuta","10",10,"L1",20,2019-07-25 05:51:00,2019-07-25 07:03:00,"light","high",1,1,93.1,0.61,0.00975065343079382,"0",-0.000341338486113552,0.0100919919169074,0.390238140718223,-0.712864004472166
"645",645,"PA11_L_20_O2",213.167112532029,0.0150163202000702,20.0981781609195,"PA11_L","P. acuta","11",3,"L1",20,2019-07-25 05:52:00,2019-07-25 07:03:00,"light","high",1,1,80.6,0.6,0.00900979212004212,"0",-0.000341338486113552,0.00935113060615567,0.417668364542933,-0.658420464642934
"646",646,"PA17_L_20_O2",210.784487903972,0.0255338202381308,20.0663563218391,"PA17_L","P. acuta","17",7,"L1",20,2019-07-25 05:55:00,2019-07-25 07:06:00,"light","high",1,1,126,0.55,0.0140436011309719,"0",-0.000341338486113552,0.0143849396170855,0.410998274773871,-0.671389064960509
"647",647,"PA18_L_20_O2",218.450384522394,0.0182206606515845,20.0291896551724,"PA18_L","P. acuta","18",9,"L1",20,2019-07-25 05:53:00,2019-07-25 07:04:00,"light","high",1,1,88.5,0.6,0.0109323963909507,"0",-0.000341338486113552,0.0112737348770643,0.458592605168715,-0.582334863709929
"648",648,"PA5_L_20_O2",220.316676213569,0.0199923164516643,19.8988628571429,"PA5_L","P. acuta","5",5,"L1",20,2019-07-25 05:57:00,2019-07-25 07:07:00,"light","low",1,1,87.3,0.555,0.0110957356306737,"0",-0.000341338486113552,0.0114370741167872,0.471631922341742,-0.559259987141984
"649",649,"PA7_L_20_O2",218.755400906097,0.017261971223275,19.9933850574713,"PA7_L","P. acuta","7",4,"L1",20,2019-07-25 05:55:00,2019-07-25 07:06:00,"light","low",1,1,77.4,0.56,0.009666703885034,"0",-0.000341338486113552,0.0100080423711476,0.465490342844072,-0.57006206077059
"650",650,"PA9_L_20_O2",192.739968970038,0.0217344007490636,20.1032543352601,"PA9_L","P. acuta","9",6,"L1",20,2019-07-25 05:59:00,2019-07-25 07:09:00,"light","low",1,1,89.3,0.595,0.0129319684456928,"0",-0.000341338486113552,0.0132733069318064,0.535094120431165,-0.453982069921674
"653",653,"PA1_L_24_O2",215.62092079646,0.0221393539157628,24.1056549707602,"PA1_L","P. acuta","1",2,"L1",24,2019-07-25 07:39:00,2019-07-25 08:50:00,"light","low",1,1,63,0.6,0.0132836123494577,"0",-0.00057845059637316,0.0138620629458308,0.792117882618905,-0.114156999731524
"654",654,"PA10_L_24_O2",205.547074103809,0.0256226848394324,24.2158830409357,"PA10_L","P. acuta","10",10,"L1",24,2019-07-25 07:39:00,2019-07-25 08:48:00,"light","high",1,1,93.1,0.61,0.0156298377520538,"0",-0.00057845059637316,0.0162082883484269,0.626743695535305,-0.319181414454799
"655",655,"PA11_L_24_O2",197.171526404147,0.0247271204808705,24.1537660818713,"PA11_L","P. acuta","11",3,"L1",24,2019-07-25 07:40:00,2019-07-25 08:50:00,"light","high",1,1,80.6,0.6,0.0148362722885223,"0",-0.00057845059637316,0.0154147228848955,0.688498788903519,-0.237624408530104
"656",656,"PA17_L_24_O2",204.265690948708,0.0398265982614861,24.2131695906433,"PA17_L","P. acuta","17",7,"L1",24,2019-07-25 07:42:00,2019-07-25 08:54:00,"light","high",1,1,126,0.55,0.0219046290438174,"0",-0.00057845059637316,0.0224830796401905,0.642373704005443,-0.297902518388747
"657",657,"PA18_L_24_O2",204.293227500667,0.0205868376661507,24.0741228070175,"PA18_L","P. acuta","18",9,"L1",24,2019-07-25 07:40:00,2019-07-25 08:51:00,"light","high",1,1,88.5,0.6,0.0123521025996904,"0",-0.00057845059637316,0.0129305531960636,0.525988604585637,-0.468423111585046
"658",658,"PA5_L_24_O2",203.772585252525,0.0367519975262832,24.0136081871345,"PA5_L","P. acuta","5",5,"L1",24,2019-07-25 07:43:00,2019-07-25 08:53:00,"light","low",1,1,87.3,0.555,0.0203973586270872,"0",-0.00057845059637316,0.0209758092234603,0.864981823647849,-0.0356460134186272
"659",659,"PA7_L_24_O2",208.464516576289,0.0314635896884949,24.1205614035088,"PA7_L","P. acuta","7",4,"L1",24,2019-07-25 07:41:00,2019-07-25 08:53:00,"light","low",1,1,77.4,0.56,0.0176196102255571,"0",-0.00057845059637316,0.0181980608219303,0.846421433578154,-0.0550673190911542
"660",660,"PA9_L_24_O2",185.795258975397,0.0297313756375638,24.1409298245614,"PA9_L","P. acuta","9",6,"L1",24,2019-07-25 07:43:00,2019-07-25 08:54:00,"light","low",1,1,89.3,0.595,0.0176901685043505,"0",-0.00057845059637316,0.0182686191007236,0.73647288647934,-0.178561172135755
"663",663,"PA1_L_28_O2",204.356269696138,0.0270286465691789,28.0640755813954,"PA1_L","P. acuta","5",2,"L1",28,2019-07-25 09:07:00,2019-07-25 10:18:00,"light","low",1,1,63,0.6,0.0162171879415073,"0",-0.000799354896423304,0.0170165428379306,0.972373876453179,0.0698747671922286
"664",664,"PA10_L_28_O2",204.64947649155,0.0242965033869476,28.191649122807,"PA10_L","P. acuta","10",10,"L1",28,2019-07-25 09:06:00,2019-07-25 10:18:00,"light","high",1,1,93.1,0.61,0.014820867066038,"0",-0.000799354896423304,0.0156202219624613,0.604004286410965,-0.350970834190692
"665",665,"PA11_L_28_O2",194.310020987643,0.02800390847124,28.1279418604651,"PA11_L","P. acuta","11",3,"L1",28,2019-07-25 09:09:00,2019-07-25 10:20:00,"light","high",1,1,80.6,0.6,0.016802345082744,"0",-0.000799354896423304,0.0176016999791673,0.786180147952882,-0.120835021784653
"666",666,"PA17_L_28_O2",186.942159033529,0.0367361714132701,28.1340697674419,"PA17_L","P. acuta","13",7,"L1",28,2019-07-25 09:11:00,2019-07-25 10:22:00,"light","high",1,1,126,0.55,0.0202048942772986,"0",-0.000799354896423304,0.0210042491737219,0.600121404963482,-0.356501523314842
"667",667,"PA18_L_28_O2",196.44146193379,0.0209452470604704,27.9543837209302,"PA18_L","P. acuta","14",9,"L1",28,2019-07-25 09:09:00,2019-07-25 10:19:00,"light","high",1,1,88.5,0.6,0.0125671482362822,"0",-0.000799354896423304,0.0133665031327055,0.543722161330395,-0.440488072474572
"668",668,"PA5_L_28_O2",202.775334431978,0.0401438288920056,27.921432748538,"PA5_L","P. acuta","6",5,"L1",28,2019-07-25 09:12:00,2019-07-25 10:23:00,"light","low",1,1,87.3,0.555,0.0222798250350631,"0",-0.000799354896423304,0.0230791799314864,0.951718760061295,0.0504257402294764
"669",669,"PA7_L_28_O2",195.271400499684,0.0349608510414475,28.0799069767442,"PA7_L","P. acuta","7",4,"L1",28,2019-07-25 09:10:00,2019-07-25 10:21:00,"light","low",1,1,77.4,0.56,0.0195780765832106,"0",-0.000799354896423304,0.0203774314796339,0.947787510680647,0.0466808083567585
"670",670,"PA9_L_28_O2",181.603415790332,0.0321163005241701,28.085261627907,"PA9_L","P. acuta","9",6,"L1",28,2019-07-25 09:11:00,2019-07-25 10:23:00,"light","low",1,1,89.3,0.595,0.0191091988118812,"0",-0.000799354896423304,0.0199085537083045,0.802584472003317,-0.102492995367492
"673",673,"PA1_L_30_O2",208.378519150845,0.0284024333139196,29.9566358381503,"PA1_L","P. acuta","5",2,"L1",30,2019-07-25 10:30:00,2019-07-25 11:42:00,"light","low",1,1,63,0.6,0.0170414599883518,"0",-0.00096426687709647,0.0180057268654482,1.02889867802561,0.121242536255901
"674",674,"PA10_L_30_O2",201.280153609876,0.0205450608733688,30.035838150289,"PA10_L","P. acuta","10",10,"L1",30,2019-07-25 10:29:00,2019-07-25 11:40:00,"light","high",1,1,93.1,0.61,0.012532487132755,"0",-0.00096426687709647,0.0134967540098514,0.521893817781581,-0.474985911777821
"675",675,"PA11_L_30_O2",212.26147049241,0.0165603800500159,30.0243121387283,"PA11_L","P. acuta","11",3,"L1",30,2019-07-25 10:32:00,2019-07-25 11:43:00,"light","high",1,1,80.6,0.6,0.00993622803000954,"0",-0.00096426687709647,0.010900494907106,0.486870740267762,-0.532950687375643
